ImageId,WKT_Pix
AOI_0_amsterdam_img0,"LINESTRING (-1666 -3929, -1653 -3943, -1640 -3958, -1626 -3972, -1612 -3987, -1598 -4001, -1585 -4016, -1571 -4031)"
AOI_0_amsterdam_img0,"LINESTRING (-1571 -4031, -1559 -4046, -1548 -4062, -1536 -4078, -1520 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (-1189 -1449, -1205 -1459, -1222 -1470, -1240 -1480, -1257 -1489, -1274 -1500, -1293 -1508, -1311 -1516, -1329 -1525, -1346 -1536, -1364 -1546, -1381 -1556, -1399 -1565, -1416 -1579)"
AOI_0_amsterdam_img0,"LINESTRING (-1189 -1449, -1199 -1432, -1209 -1415, -1218 -1397, -1228 -1379, -1237 -1362, -1247 -1345, -1257 -1328, -1267 -1310, -1277 -1292, -1287 -1275, -1297 -1257, -1306 -1240, -1315 -1221, -1325 -1204, -1333 -1186)"
AOI_0_amsterdam_img0,"LINESTRING (-685 -744, -704 -747, -724 -751, -744 -753, -764 -756, -784 -759, -804 -762, -824 -765, -843 -769, -864 -771, -883 -773)"
AOI_0_amsterdam_img0,"LINESTRING (-685 -744, -690 -725, -690 -694, -694 -674, -698 -654, -703 -635, -707 -615, -711 -595, -715 -576, -719 -556, -722 -536, -725 -517, -729 -497, -732 -477, -734 -457, -736 -437)"
AOI_0_amsterdam_img0,"LINESTRING (-685 -744, -666 -742, -646 -740, -627 -738, -607 -737, -587 -736, -564 -734)"
AOI_0_amsterdam_img0,"LINESTRING (-564 -734, -567 -715, -572 -696, -576 -677, -582 -657, -586 -637, -592 -618, -597 -599, -601 -579, -606 -560, -611 -541, -615 -521, -618 -501, -620 -481, -624 -462, -627 -442, -631 -422)"
AOI_0_amsterdam_img0,"LINESTRING (-564 -734, -564 -752)"
AOI_0_amsterdam_img0,"LINESTRING (-631 -422, -651 -423, -671 -425, -691 -428, -711 -431, -736 -437)"
AOI_0_amsterdam_img0,"LINESTRING (-631 -422, -634 -403, -637 -384, -639 -364, -642 -344, -645 -324, -647 -305, -649 -285, -651 -265, -652 -244, -654 -224, -656 -204, -659 -185, -661 -165, -664 -146, -667 -126, -669 -106, -671 -86, -674 -67, -677 -47, -679 -27, -682 -7, -685 12, -687 32, -690 52, -692 72, -695 91, -697 112, -700 131, -702 151, -705 170, -708 190)"
AOI_0_amsterdam_img0,"LINESTRING (-708 190, -728 189, -756 187, -776 184, -795 182, -814 181)"
AOI_0_amsterdam_img0,"LINESTRING (-708 190, -711 209, -714 229, -716 249, -718 268, -719 288, -722 307, -725 327, -727 347, -728 367, -730 386, -732 406, -732 426, -733 446, -735 465, -736 485, -736 506, -738 525, -741 544, -744 564, -747 584, -751 604, -759 622)"
AOI_0_amsterdam_img0,"LINESTRING (-759 622, -779 622, -799 622, -819 623, -839 624, -854 626)"
AOI_0_amsterdam_img0,"LINESTRING (-759 622, -748 637, -736 652, -725 669, -713 684, -700 700, -688 715, -676 731, -663 746, -649 761, -642 779, -632 797, -615 805)"
AOI_0_amsterdam_img0,"LINESTRING (-854 626, -874 626, -887 621, -907 620, -927 618, -946 617, -965 616)"
AOI_0_amsterdam_img0,"LINESTRING (-854 626, -855 606, -856 586, -856 566, -854 546, -854 526, -854 506, -851 486, -849 466, -846 446, -844 426, -841 406, -838 386, -835 366, -834 346, -831 326, -829 306, -826 286, -824 266, -821 246, -818 226, -816 206, -814 181)"
AOI_0_amsterdam_img0,"LINESTRING (-854 626, -852 645, -848 664, -840 683, -833 701, -823 718, -812 734, -800 750, -788 765, -775 781, -763 796, -750 810, -736 826, -724 841, -712 856, -698 871, -686 886, -672 901, -659 916, -646 931, -634 947, -621 962, -608 976, -595 991, -582 1006, -569 1022, -557 1037, -544 1053, -532 1068, -521 1085)"
AOI_0_amsterdam_img0,"LINESTRING (-814 181, -833 179, -861 169, -881 165, -901 163, -920 161, -938 160)"
AOI_0_amsterdam_img0,"LINESTRING (-814 181, -812 161, -810 141, -808 121, -806 101, -804 81, -802 61, -798 42, -795 22, -792 2, -790 -18, -786 -38, -783 -58, -781 -78, -780 -98, -778 -119)"
AOI_0_amsterdam_img0,"LINESTRING (-778 -119, -797 -122, -817 -125, -837 -128, -857 -131, -877 -133, -897 -136, -915 -138)"
AOI_0_amsterdam_img0,"LINESTRING (-778 -119, -776 -138, -774 -158, -771 -178, -768 -198, -765 -218, -763 -238, -760 -258, -758 -278, -755 -298, -753 -318, -750 -338, -747 -358, -745 -378, -743 -398, -740 -418, -736 -437)"
AOI_0_amsterdam_img0,"LINESTRING (-915 -138, -917 -120, -919 -100, -920 -81, -921 -61, -922 -41, -924 -22, -925 -1, -926 19, -927 38, -929 57, -931 77, -933 98, -934 117, -936 137, -938 160)"
AOI_0_amsterdam_img0,"LINESTRING (-938 160, -957 159, -975 155, -994 153, -1006 158)"
AOI_0_amsterdam_img0,"LINESTRING (-938 160, -939 179, -941 198, -943 219, -945 238, -946 258, -947 278, -948 297, -948 317, -948 337, -950 356, -952 376, -952 396, -953 416, -955 435, -956 455, -956 476, -957 496, -959 515, -959 535, -960 555, -961 575, -963 594, -965 616)"
AOI_0_amsterdam_img0,"LINESTRING (-965 616, -984 615, -1005 614, -1024 612, -1044 611, -1058 610)"
AOI_0_amsterdam_img0,"LINESTRING (-1058 610, -1078 609, -1097 610, -1116 610, -1136 609, -1156 608, -1176 606, -1195 605, -1215 603, -1235 600, -1255 599, -1274 598, -1295 597, -1315 596, -1335 595, -1354 595, -1373 595)"
AOI_0_amsterdam_img0,"LINESTRING (-1058 610, -1059 629, -1063 647, -1064 667, -1065 687, -1066 707, -1067 727, -1069 747, -1070 767, -1071 787, -1071 807, -1071 827, -1072 847, -1073 867, -1073 887, -1072 907, -1073 927, -1074 947, -1074 967, -1077 986)"
AOI_0_amsterdam_img0,"LINESTRING (-1058 610, -1057 590, -1056 570, -1055 550, -1054 530, -1053 510, -1052 490, -1051 470, -1050 450, -1049 430, -1049 410, -1048 390, -1047 369, -1037 354)"
AOI_0_amsterdam_img0,"LINESTRING (-1037 354, -1046 330, -1045 310, -1044 290, -1043 270, -1041 250, -1039 230, -1037 210, -1035 190, -1025 177)"
AOI_0_amsterdam_img0,"LINESTRING (-1025 177, -1032 153)"
AOI_0_amsterdam_img0,"LINESTRING (-1032 153, -1051 152, -1071 151, -1091 150, -1111 149, -1131 148, -1151 146, -1171 145, -1191 144, -1211 143, -1231 142, -1251 141, -1271 139, -1291 138, -1311 136, -1331 135)"
AOI_0_amsterdam_img0,"LINESTRING (-1032 153, -1032 133, -1032 113, -1031 93, -1030 73, -1029 53, -1029 33, -1027 13, -1026 -7, -1023 -27, -1022 -47, -1021 -67, -1020 -87, -1019 -107, -1018 -127, -1016 -147, -1015 -167, -1014 -187, -1013 -207, -1012 -227, -1012 -247, -1012 -268, -1012 -289, -1011 -308, -1011 -328, -1008 -349, -1006 -369, -1004 -389, -1003 -409, -1002 -429, -1000 -450)"
AOI_0_amsterdam_img0,"LINESTRING (-1032 153, -1006 158)"
AOI_0_amsterdam_img0,"LINESTRING (-1000 -450, -1020 -451, -1046 -456, -1066 -458, -1086 -459, -1106 -460, -1125 -461, -1145 -462, -1165 -463, -1185 -465, -1204 -466, -1224 -470, -1243 -473, -1264 -474, -1283 -475, -1302 -475)"
AOI_0_amsterdam_img0,"LINESTRING (-1000 -450, -1000 -470, -999 -489, -999 -509, -998 -529, -996 -549, -995 -569, -995 -589, -993 -608, -992 -627, -991 -648, -989 -667, -988 -687, -987 -708, -985 -727, -985 -747, -983 -767, -981 -786)"
AOI_0_amsterdam_img0,"LINESTRING (-1000 -450, -982 -450, -963 -449, -943 -447, -922 -446, -903 -443)"
AOI_0_amsterdam_img0,"LINESTRING (-903 -443, -905 -424, -908 -405, -911 -385, -912 -365, -913 -345, -915 -326, -915 -306, -915 -286, -916 -265, -918 -246, -918 -226, -919 -206, -920 -186, -921 -167, -915 -138)"
AOI_0_amsterdam_img0,"LINESTRING (-903 -443, -902 -462, -900 -482, -897 -502, -896 -522, -893 -542, -891 -562, -888 -582, -886 -602, -884 -622, -882 -642, -880 -662, -878 -682, -876 -702, -875 -722, -873 -743, -882 -771)"
AOI_0_amsterdam_img0,"LINESTRING (-903 -443, -884 -442, -865 -440, -845 -438, -825 -436, -805 -434, -786 -432, -766 -430, -739 -427)"
AOI_0_amsterdam_img0,"LINESTRING (-882 -771, -883 -773)"
AOI_0_amsterdam_img0,"LINESTRING (-883 -773, -902 -775, -922 -778, -942 -781, -962 -785, -981 -786)"
AOI_0_amsterdam_img0,"LINESTRING (-981 -786, -1000 -791, -1020 -796, -1039 -803, -1057 -811, -1076 -819, -1093 -829, -1109 -841, -1125 -853, -1142 -865, -1157 -879, -1171 -893, -1187 -907, -1202 -918, -1219 -930, -1236 -939, -1253 -950, -1269 -957)"
AOI_0_amsterdam_img0,"LINESTRING (-1269 -957, -1288 -960, -1309 -961, -1328 -962, -1348 -962, -1369 -963, -1385 -963)"
AOI_0_amsterdam_img0,"LINESTRING (-1269 -957, -1270 -938, -1271 -918, -1272 -899, -1273 -879, -1274 -859, -1276 -840, -1277 -820, -1279 -800, -1280 -779, -1282 -759, -1283 -739, -1284 -719, -1286 -700, -1288 -680, -1289 -661, -1290 -640, -1290 -620, -1291 -600, -1292 -580, -1293 -561, -1294 -540, -1297 -521, -1299 -500, -1301 -478)"
AOI_0_amsterdam_img0,"LINESTRING (-1385 -963, -1405 -963, -1436 -962, -1455 -962, -1476 -963, -1496 -964, -1516 -966, -1535 -966, -1555 -967, -1575 -967, -1595 -968, -1614 -968, -1634 -969)"
AOI_0_amsterdam_img0,"LINESTRING (-1385 -963, -1386 -944, -1387 -924, -1387 -904, -1388 -884, -1388 -865, -1389 -845, -1389 -825, -1389 -806, -1390 -785, -1392 -766, -1393 -746, -1393 -725, -1393 -706, -1394 -687, -1397 -666, -1398 -646, -1399 -627, -1400 -607, -1401 -587, -1401 -567, -1402 -547, -1403 -528, -1404 -507, -1404 -487, -1406 -474)"
AOI_0_amsterdam_img0,"LINESTRING (-1406 -474, -1425 -475, -1454 -476, -1474 -477, -1493 -477, -1513 -478, -1533 -480, -1553 -482, -1572 -483, -1592 -485, -1612 -486, -1632 -488, -1651 -488, -1670 -488)"
AOI_0_amsterdam_img0,"LINESTRING (-1406 -474, -1407 -455, -1408 -435, -1408 -415, -1408 -395, -1410 -375, -1412 -355, -1413 -335, -1414 -315, -1414 -296, -1415 -276, -1417 -256, -1418 -237, -1420 -217, -1421 -198, -1421 -177, -1421 -158, -1422 -137, -1423 -117, -1423 -97, -1423 -78, -1424 -58, -1425 -39, -1426 -19, -1427 0, -1426 20, -1426 40, -1426 60, -1427 79, -1427 99, -1428 119, -1448 132)"
AOI_0_amsterdam_img0,"LINESTRING (-1406 -474, -1387 -474, -1368 -474, -1348 -473, -1328 -472, -1302 -475)"
AOI_0_amsterdam_img0,"LINESTRING (-1448 132, -1468 131, -1484 131, -1504 130, -1523 129, -1543 127, -1563 126, -1583 124, -1602 124, -1622 122, -1642 121, -1662 119, -1681 117, -1700 116)"
AOI_0_amsterdam_img0,"LINESTRING (-1448 132, -1448 112, -1448 92, -1447 72, -1446 52, -1445 32, -1445 12, -1445 -8, -1443 -29, -1442 -49, -1441 -69, -1441 -89, -1440 -110, -1439 -130, -1438 -150, -1438 -170, -1437 -190, -1437 -210, -1437 -231, -1437 -251, -1436 -271, -1436 -292, -1435 -311, -1433 -331)"
AOI_0_amsterdam_img0,"LINESTRING (-1448 132, -1449 151, -1450 171, -1451 191, -1452 211, -1453 231, -1455 250, -1457 270, -1458 290, -1458 310, -1459 329, -1460 350, -1461 370, -1462 390, -1463 409, -1465 430, -1466 450, -1467 469, -1468 488, -1469 509, -1470 528, -1470 548, -1471 568, -1472 591)"
AOI_0_amsterdam_img0,"LINESTRING (-1472 591, -1491 590, -1512 589, -1531 588, -1552 587, -1571 586, -1591 585, -1611 583, -1632 582, -1651 581, -1671 579, -1691 578, -1711 576, -1732 575)"
AOI_0_amsterdam_img0,"LINESTRING (-1472 591, -1473 610, -1477 623, -1478 643, -1480 663, -1480 683, -1481 702, -1482 723, -1483 743, -1484 763, -1485 783, -1486 803, -1487 823, -1488 843, -1489 863, -1490 883, -1492 903, -1492 923, -1493 944, -1494 964, -1496 984, -1495 1004, -1494 1024, -1493 1044, -1490 1064, -1486 1084, -1480 1103)"
AOI_0_amsterdam_img0,"LINESTRING (-1472 591, -1453 591, -1434 591, -1414 592, -1394 593, -1373 595)"
AOI_0_amsterdam_img0,"LINESTRING (-1373 595, -1374 614, -1375 633, -1375 653, -1375 673, -1374 694, -1375 713, -1376 733, -1377 753, -1377 773, -1380 792, -1380 812, -1382 832, -1383 852, -1385 871, -1387 891, -1387 911, -1387 931, -1388 950, -1389 970, -1388 991, -1386 1011, -1384 1030, -1379 1050, -1372 1068, -1365 1087, -1356 1104, -1346 1121, -1335 1138)"
AOI_0_amsterdam_img0,"LINESTRING (-1335 1138, -1353 1147, -1371 1157, -1388 1167, -1406 1177, -1422 1186, -1434 1193)"
AOI_0_amsterdam_img0,"LINESTRING (-1335 1138, -1318 1128, -1301 1119, -1283 1109, -1266 1099, -1248 1088, -1231 1078, -1213 1068, -1196 1059, -1178 1050, -1161 1039, -1144 1029, -1127 1019, -1110 1009, -1093 998, -1077 986)"
AOI_0_amsterdam_img0,"LINESTRING (-1077 986, -1060 991, -1045 1004, -1030 1016, -1015 1029, -1001 1043, -987 1056, -972 1070, -958 1083, -942 1096, -928 1109, -913 1122, -898 1136, -883 1149, -869 1162, -854 1176, -840 1190, -824 1203, -810 1216, -795 1230, -781 1243, -770 1253)"
AOI_0_amsterdam_img0,"LINESTRING (-770 1253, -753 1243, -736 1233, -718 1224, -700 1215, -682 1206)"
AOI_0_amsterdam_img0,"LINESTRING (-682 1206, -695 1191, -709 1177, -724 1163, -738 1149, -752 1135, -768 1122, -783 1109, -798 1095, -811 1081, -826 1067, -841 1053, -856 1040, -870 1026, -885 1012, -899 998, -915 985, -928 971, -943 956, -957 942, -967 926, -968 906, -968 886, -967 866, -967 846, -967 826, -966 806, -966 786, -965 766, -965 746, -964 726, -964 706, -964 686, -965 666, -964 646, -965 616)"
AOI_0_amsterdam_img0,"LINESTRING (-682 1206, -666 1195, -650 1184, -633 1173, -616 1163, -597 1154)"
AOI_0_amsterdam_img0,"LINESTRING (-1434 1193, -1451 1203, -1468 1213, -1485 1224, -1502 1234, -1519 1246, -1537 1256, -1553 1267, -1570 1278, -1586 1289, -1603 1300, -1620 1310, -1638 1320, -1655 1330, -1673 1338, -1691 1348, -1719 1357)"
AOI_0_amsterdam_img0,"LINESTRING (-1434 1193, -1443 1175, -1453 1157, -1461 1139, -1471 1121, -1480 1103)"
AOI_0_amsterdam_img0,"LINESTRING (-1434 1193, -1424 1209, -1413 1225, -1400 1240, -1386 1254, -1372 1268, -1358 1281, -1344 1295, -1330 1309, -1314 1323, -1300 1336, -1285 1350, -1271 1364, -1256 1378, -1242 1391, -1228 1405, -1213 1419, -1198 1432, -1183 1445, -1169 1458, -1154 1472, -1139 1485, -1125 1498, -1111 1513)"
AOI_0_amsterdam_img0,"LINESTRING (-1111 1513, -1126 1526, -1142 1538, -1157 1551, -1172 1564, -1188 1577, -1204 1589, -1220 1601, -1236 1613, -1250 1626, -1262 1637)"
AOI_0_amsterdam_img0,"LINESTRING (-1262 1637, -1277 1649, -1293 1661, -1308 1674, -1323 1687, -1339 1701, -1355 1713, -1371 1725, -1390 1737)"
AOI_0_amsterdam_img0,"LINESTRING (-1262 1637, -1276 1622, -1290 1608, -1304 1594, -1319 1579, -1333 1565, -1348 1550, -1361 1536, -1376 1521, -1390 1507, -1405 1492, -1418 1478, -1432 1463, -1446 1449, -1460 1434, -1474 1420, -1488 1405, -1502 1391, -1516 1376, -1530 1362, -1544 1346)"
AOI_0_amsterdam_img0,"LINESTRING (-1390 1737, -1407 1748, -1424 1753, -1440 1766, -1455 1779, -1469 1792)"
AOI_0_amsterdam_img0,"LINESTRING (-1390 1737, -1403 1722, -1417 1707, -1430 1692, -1443 1677, -1457 1662, -1471 1647, -1485 1633, -1499 1619, -1514 1604, -1529 1590, -1542 1575, -1556 1560, -1570 1546, -1584 1531, -1598 1516, -1612 1502, -1625 1488, -1639 1473, -1652 1457, -1664 1441, -1677 1426, -1688 1409, -1699 1392, -1709 1375, -1719 1357)"
AOI_0_amsterdam_img0,"LINESTRING (-1719 1357, -1736 1366, -1754 1377, -1771 1387, -1788 1397, -1806 1410)"
AOI_0_amsterdam_img0,"LINESTRING (-1719 1357, -1728 1339, -1737 1320, -1745 1302, -1755 1284, -1762 1266, -1765 1246, -1768 1226, -1767 1206, -1767 1186, -1768 1165, -1767 1146, -1767 1126, -1768 1105, -1768 1085, -1767 1065, -1766 1046, -1765 1026, -1764 1006, -1764 986, -1764 966, -1764 946, -1764 925, -1764 905, -1764 884, -1764 865, -1764 844, -1764 824, -1764 804, -1764 784, -1765 763, -1766 743, -1767 722, -1767 702, -1768 682, -1769 661, -1769 642, -1769 621, -1769 601, -1768 581)"
AOI_0_amsterdam_img0,"LINESTRING (-1806 1410, -1823 1421, -1841 1431, -1858 1442, -1875 1452, -1891 1463, -1909 1472, -1927 1483, -1944 1492, -1961 1502, -1979 1512, -1997 1522, -2014 1532, -2031 1542, -2049 1551, -2066 1561, -2083 1571, -2101 1580, -2114 1587)"
AOI_0_amsterdam_img0,"LINESTRING (-1806 1410, -1815 1392, -1824 1373, -1832 1355, -1841 1337, -1850 1319, -1855 1299, -1858 1279, -1859 1260, -1861 1240, -1862 1220, -1862 1200, -1861 1180, -1861 1160, -1861 1140, -1860 1120, -1859 1100, -1856 1080, -1855 1060, -1854 1041, -1853 1020, -1852 1001, -1852 981, -1851 961, -1850 941, -1850 920, -1850 900, -1849 880, -1848 860, -1846 841, -1845 821, -1843 801, -1843 781, -1842 761, -1841 741, -1840 721, -1840 701, -1839 681, -1837 661, -1836 641, -1836 621, -1835 602, -1832 582, -1832 563, -1832 543, -1833 523, -1832 503, -1832 483, -1832 462, -1831 443, -1831 423)"
AOI_0_amsterdam_img0,"LINESTRING (-1806 1410, -1798 1427, -1788 1443, -1776 1459, -1763 1474, -1751 1490, -1738 1504, -1724 1519, -1711 1534, -1697 1548, -1684 1562, -1670 1577, -1657 1592, -1643 1606, -1630 1620, -1615 1634, -1602 1649, -1588 1663, -1575 1677, -1561 1691, -1547 1706, -1533 1721, -1520 1735, -1506 1750, -1492 1764, -1479 1779, -1469 1792)"
AOI_0_amsterdam_img0,"LINESTRING (-1469 1792, -1483 1805, -1501 1811, -1516 1824, -1532 1838)"
AOI_0_amsterdam_img0,"LINESTRING (-1469 1792, -1457 1806, -1444 1821, -1431 1835, -1417 1850, -1404 1865, -1391 1879, -1377 1894, -1364 1909, -1350 1924, -1337 1938, -1323 1953, -1309 1968, -1295 1981, -1282 1995, -1268 2010, -1254 2024, -1241 2039, -1228 2053, -1215 2068, -1202 2083)"
AOI_0_amsterdam_img0,"LINESTRING (-1202 2083, -1215 2097, -1229 2111, -1243 2126, -1256 2140, -1271 2155, -1286 2169, -1300 2183, -1313 2196)"
AOI_0_amsterdam_img0,"LINESTRING (-1202 2083, -1190 2097, -1177 2111, -1164 2125, -1150 2140, -1136 2154, -1122 2169, -1109 2183, -1095 2198, -1081 2213, -1068 2227, -1055 2241, -1041 2256, -1028 2271, -1014 2285, -1001 2299, -987 2314, -974 2329, -960 2343, -947 2357, -934 2372, -920 2387, -907 2401, -894 2415, -881 2430, -867 2445, -854 2459, -841 2473)"
AOI_0_amsterdam_img0,"LINESTRING (-841 2473, -852 2488, -864 2504, -874 2521, -885 2538, -896 2554, -906 2571, -916 2589, -925 2608, -936 2624, -946 2641, -956 2657, -968 2674, -979 2690, -989 2708)"
AOI_0_amsterdam_img0,"LINESTRING (-1313 2196, -1327 2182, -1340 2165, -1354 2150, -1367 2136, -1381 2122, -1395 2106, -1408 2091, -1421 2077, -1434 2062, -1447 2047, -1461 2032, -1474 2018, -1488 2004, -1502 1989, -1516 1975, -1528 1960, -1542 1945, -1554 1930, -1568 1915, -1581 1901)"
AOI_0_amsterdam_img0,"LINESTRING (-1313 2196, -1327 2210, -1342 2224, -1356 2238, -1371 2251, -1386 2265, -1405 2282)"
AOI_0_amsterdam_img0,"LINESTRING (-1313 2196, -1300 2210, -1287 2224, -1273 2239, -1259 2254, -1245 2268, -1232 2283, -1219 2297, -1205 2312, -1192 2328, -1179 2342, -1165 2357, -1152 2372, -1138 2387, -1125 2401, -1112 2417, -1099 2431, -1085 2446, -1072 2460, -1058 2475, -1045 2490, -1032 2505, -1020 2520, -1006 2535, -992 2550, -979 2564, -966 2578, -952 2593, -940 2606, -931 2614)"
AOI_0_amsterdam_img0,"LINESTRING (-1405 2282, -1419 2267, -1432 2250, -1445 2235, -1458 2220, -1471 2205, -1484 2190, -1497 2175, -1510 2160, -1523 2145, -1536 2129, -1550 2114, -1563 2100, -1576 2085, -1590 2070, -1604 2055, -1617 2041, -1632 2027, -1646 2013, -1660 1998, -1673 1984, -1685 1970)"
AOI_0_amsterdam_img0,"LINESTRING (-1405 2282, -1420 2296, -1432 2302, -1445 2316, -1459 2331, -1472 2345, -1485 2360)"
AOI_0_amsterdam_img0,"LINESTRING (-1405 2282, -1393 2296, -1380 2310, -1366 2325, -1353 2340, -1340 2355, -1327 2369, -1313 2384, -1300 2399, -1287 2413, -1274 2427, -1261 2442, -1247 2458, -1234 2472, -1221 2486, -1208 2501, -1194 2516, -1182 2532, -1169 2547, -1156 2561, -1143 2576, -1130 2591, -1118 2606, -1104 2621, -1091 2636, -1078 2650, -1066 2665, -1052 2680, -1039 2695, -1027 2710, -1013 2723, -999 2737)"
AOI_0_amsterdam_img0,"LINESTRING (-999 2737, -983 2749, -967 2760, -952 2771, -936 2781)"
AOI_0_amsterdam_img0,"LINESTRING (-936 2781, -946 2798, -962 2825, -972 2842, -982 2859)"
AOI_0_amsterdam_img0,"LINESTRING (-936 2781, -927 2764, -915 2749, -905 2732, -894 2715, -885 2697, -875 2680, -865 2663)"
AOI_0_amsterdam_img0,"LINESTRING (-936 2781, -918 2787, -899 2792, -880 2797, -860 2800, -841 2804, -822 2808, -802 2812, -783 2817, -763 2820, -744 2823, -724 2827, -705 2831, -685 2835, -666 2838, -646 2841, -622 2846)"
AOI_0_amsterdam_img0,"LINESTRING (-622 2846, -626 2865, -631 2884, -635 2904, -638 2924, -642 2940)"
AOI_0_amsterdam_img0,"LINESTRING (-622 2846, -618 2827, -607 2806, -603 2786, -599 2766, -594 2747, -590 2729)"
AOI_0_amsterdam_img0,"LINESTRING (-622 2846, -603 2849, -584 2853, -564 2856, -544 2860, -525 2864, -506 2867, -486 2871, -466 2875, -447 2878, -428 2882, -408 2885, -388 2889, -369 2892, -350 2896, -330 2899, -311 2903, -291 2907, -272 2911, -252 2914, -232 2917, -213 2921, -194 2925, -191 2905, -188 2885, -184 2865, -180 2846, -173 2823)"
AOI_0_amsterdam_img0,"LINESTRING (-173 2823, -192 2818, -212 2813, -231 2808, -251 2804, -271 2800, -291 2796, -310 2791, -330 2787, -350 2783, -370 2778, -389 2774, -409 2769, -429 2765, -449 2760, -468 2756, -488 2751, -507 2747, -527 2743, -546 2739, -566 2734, -590 2729)"
AOI_0_amsterdam_img0,"LINESTRING (-173 2823, -170 2804, -166 2784, -161 2764, -156 2745, -152 2725, -148 2705, -143 2686, -141 2669)"
AOI_0_amsterdam_img0,"LINESTRING (-173 2823, -155 2827)"
AOI_0_amsterdam_img0,"LINESTRING (-155 2827, -136 2831, -123 2837)"
AOI_0_amsterdam_img0,"LINESTRING (-123 2837, -97 2839, -78 2843, -58 2846, -38 2850, -19 2855, 0 2859, 20 2863, 39 2867, 59 2871, 78 2875, 98 2880, 117 2885, 136 2890, 155 2894, 175 2898, 194 2903, 214 2908, 233 2912, 253 2915, 272 2919, 292 2923, 310 2927)"
AOI_0_amsterdam_img0,"LINESTRING (310 2927, 329 2931, 348 2935, 368 2939, 387 2944, 406 2949, 425 2953, 445 2957, 464 2962, 484 2966, 503 2970, 523 2974, 542 2979, 561 2984, 580 2988, 600 2993, 619 2997, 638 3002, 657 3006, 677 3009, 696 3012, 708 2998)"
AOI_0_amsterdam_img0,"LINESTRING (708 2998, 707 2978, 707 2958, 707 2938, 706 2918, 705 2898, 706 2878, 706 2858)"
AOI_0_amsterdam_img0,"LINESTRING (706 2858, 687 2854, 667 2850, 648 2846, 628 2841, 608 2838, 588 2834, 568 2830, 549 2826, 529 2822, 509 2818, 490 2813, 470 2808, 451 2803, 431 2798, 412 2794, 392 2790, 372 2788)"
AOI_0_amsterdam_img0,"LINESTRING (706 2858, 725 2858, 744 2857, 761 2851)"
AOI_0_amsterdam_img0,"LINESTRING (-590 2729, -610 2725, -630 2721, -650 2717, -670 2713, -689 2710, -709 2706, -729 2702, -748 2698, -768 2694, -788 2689, -807 2683, -827 2678, -845 2671, -865 2663)"
AOI_0_amsterdam_img0,"LINESTRING (-642 2940, -647 2959, -652 2990, -659 3009)"
AOI_0_amsterdam_img0,"LINESTRING (-642 2940, -623 2943, -604 2947, -584 2951, -565 2955, -546 2959, -527 2962, -507 2965, -487 2969, -468 2972, -449 2975, -429 2978, -409 2981, -389 2984, -370 2987, -350 2991, -330 2994, -311 2998, -292 3002, -272 3005, -252 3008, -233 3013, -214 3017, -198 3020)"
AOI_0_amsterdam_img0,"LINESTRING (-198 3020, -201 3039, -205 3058, -208 3078, -212 3098, -216 3118, -221 3137, -226 3156, -230 3176, -235 3195, -240 3214, -244 3233, -248 3253, -250 3273, -251 3292, -249 3312, -255 3332, -263 3351, -269 3370, -274 3389)"
AOI_0_amsterdam_img0,"LINESTRING (-198 3020, -195 3001, -192 2981, -187 2962, -184 2941, -181 2922, -177 2902, -172 2883, -167 2863, -163 2844, -155 2827)"
AOI_0_amsterdam_img0,"LINESTRING (-155 2827, -156 2806, -153 2786, -148 2767, -143 2747, -137 2729, -134 2709, -130 2689, -122 2674)"
AOI_0_amsterdam_img0,"LINESTRING (-274 3389, -283 3409)"
AOI_0_amsterdam_img0,"LINESTRING (-283 3409, -303 3405, -323 3401, -343 3396, -363 3392, -382 3388, -401 3382, -420 3375, -438 3367, -455 3356, -474 3348, -491 3337, -508 3326, -525 3315, -541 3304, -557 3291, -573 3278, -588 3266, -604 3253, -620 3241, -636 3228, -652 3215, -667 3202, -683 3190, -699 3178, -716 3166, -732 3154, -749 3142)"
