ImageId,WKT_Pix
AOI_0_amsterdam_img0,"LINESTRING (-1320 2977, -1331 2992)"
AOI_0_amsterdam_img0,"LINESTRING (-1331 2992, -1184 3110, -1155 3136)"
AOI_0_amsterdam_img0,"LINESTRING (-1140 3118, -1170 3094, -1320 2977)"
AOI_0_amsterdam_img0,"LINESTRING (-1155 3136, -1140 3118)"
AOI_0_amsterdam_img0,"LINESTRING (-1140 3118, -1132 3109, -1124 3100, -1117 3094, -1065 3031, -1065 3030)"
AOI_0_amsterdam_img0,"LINESTRING (-989 3248, -998 3239, -1042 3200, -1107 3143, -1140 3118)"
AOI_0_amsterdam_img0,"LINESTRING (-1076 3666, -1075 3651, -1064 3418, -1063 3395, -1047 3350, -1020 3288, -1013 3275, -1002 3263)"
AOI_0_amsterdam_img0,"LINESTRING (-1002 3263, -989 3248)"
AOI_0_amsterdam_img0,"LINESTRING (-973 3276, -989 3248)"
AOI_0_amsterdam_img0,"LINESTRING (-1672 3213, -1669 3212)"
AOI_0_amsterdam_img0,"LINESTRING (-1669 3212, -1663 3209)"
AOI_0_amsterdam_img0,"LINESTRING (-1155 3136, -1123 3162, -1043 3229, -1011 3256, -1002 3263)"
AOI_0_amsterdam_img0,"LINESTRING (-1002 3263, -973 3276)"
AOI_0_amsterdam_img0,"LINESTRING (-1264 4006, -1172 4026, -1142 4032, -1137 4020, -1133 4010, -1173 3993, -1259 3976)"
AOI_0_amsterdam_img0,"LINESTRING (-1102 4095, -1102 4062, -1102 4053, -1101 4039, -1101 4030)"
AOI_0_amsterdam_img0,"LINESTRING (-1264 4006, -1278 4095)"
AOI_0_amsterdam_img0,"LINESTRING (-1101 4030, -1100 4011, -1100 3993, -1095 3915, -1080 3714, -1078 3687)"
AOI_0_amsterdam_img0,"LINESTRING (-1143 3490, -1155 3487, -1166 3480, -1177 3471)"
AOI_0_amsterdam_img0,"LINESTRING (-1092 3487, -1118 3487, -1132 3490, -1143 3490)"
AOI_0_amsterdam_img0,"LINESTRING (-1143 3490, -1170 3523)"
AOI_0_amsterdam_img0,"LINESTRING (-1263 3519, -1272 3552, -1279 3587, -1281 3594, -1287 3625, -1290 3639)"
AOI_0_amsterdam_img0,"LINESTRING (-1428 3941, -1360 3633, -1351 3625, -1290 3639)"
AOI_0_amsterdam_img0,"LINESTRING (-1255 3625, -1113 3659, -1090 3665, -1076 3666)"
AOI_0_amsterdam_img0,"LINESTRING (-1290 3639, -1078 3687)"
AOI_0_amsterdam_img0,"LINESTRING (-1259 3976, -1428 3941)"
AOI_0_amsterdam_img0,"LINESTRING (-1433 3968, -1264 4006)"
AOI_0_amsterdam_img0,"LINESTRING (-1264 4006, -1259 3976)"
AOI_0_amsterdam_img0,"LINESTRING (-1078 3687, -1076 3666)"
AOI_0_amsterdam_img0,"LINESTRING (-3046 -444, -3048 -439, -3051 -434, -3055 -428, -3059 -424, -3063 -420, -3067 -417, -3070 -415, -3074 -412, -3079 -410, -3087 -406)"
AOI_0_amsterdam_img0,"LINESTRING (-3079 -388, -3073 -390, -3062 -394)"
AOI_0_amsterdam_img0,"LINESTRING (-3079 -388, -3074 -385, -3069 -382, -3064 -379)"
AOI_0_amsterdam_img0,"LINESTRING (-3062 -394, -3063 -385, -3064 -379)"
AOI_0_amsterdam_img0,"LINESTRING (-3064 -379, -3064 -372, -3064 -369, -3063 -363, -3061 -350, -3057 -339, -3053 -328, -3048 -316, -3040 -302, -3027 -275, -2993 -194)"
AOI_0_amsterdam_img0,"LINESTRING (-3064 -379, -3061 -376, -3058 -373, -3056 -370, -3053 -367, -3052 -364, -3050 -360, -3031 -317)"
AOI_0_amsterdam_img0,"LINESTRING (-3062 -394, -3052 -416, -3050 -421)"
AOI_0_amsterdam_img0,"LINESTRING (-3062 -394, -3045 -400, -3040 -402)"
AOI_0_amsterdam_img0,"LINESTRING (-3087 -406, -3070 -413, -3061 -416, -3050 -421)"
AOI_0_amsterdam_img0,"LINESTRING (-3040 -425, -3040 -421, -3040 -402)"
AOI_0_amsterdam_img0,"LINESTRING (-3040 -402, -3040 -400, -3040 -372)"
AOI_0_amsterdam_img0,"LINESTRING (-3040 -402, -3039 -402, -3036 -404, -3034 -404)"
AOI_0_amsterdam_img0,"LINESTRING (-3040 -372, -3040 -381, -3040 -385, -3039 -390, -3037 -395, -3036 -399, -3034 -404)"
AOI_0_amsterdam_img0,"LINESTRING (-3040 -372, -3040 -363, -3039 -350, -3039 -348, -3038 -341, -3036 -332, -3034 -325, -3031 -317)"
AOI_0_amsterdam_img0,"LINESTRING (-3034 -404, -3031 -411, -3028 -416, -3024 -420, -3020 -425, -3018 -428, -3014 -430, -3009 -434, -3004 -437, -2999 -440, -2992 -443)"
AOI_0_amsterdam_img0,"LINESTRING (-3034 -404, -3027 -407, -3020 -409, -2991 -419, -2979 -424, -2936 -441, -2926 -445)"
AOI_0_amsterdam_img0,"LINESTRING (-3050 -421, -3044 -423, -3040 -425)"
AOI_0_amsterdam_img0,"LINESTRING (-2497 -2133, -2483 -2166, -2458 -2230, -2447 -2260, -2451 -2278, -2453 -2285)"
AOI_0_amsterdam_img0,"LINESTRING (-2690 -2363, -2655 -2346, -2652 -2344, -2581 -2317, -2542 -2299, -2520 -2290, -2487 -2277, -2481 -2274)"
AOI_0_amsterdam_img0,"LINESTRING (-2481 -2274, -2475 -2272, -2465 -2267, -2462 -2266)"
AOI_0_amsterdam_img0,"LINESTRING (-2453 -2285, -2462 -2266)"
AOI_0_amsterdam_img0,"LINESTRING (-2482 -2218, -2480 -2225, -2478 -2231, -2477 -2237, -2476 -2243, -2476 -2249, -2476 -2256, -2478 -2265, -2479 -2270, -2481 -2274)"
AOI_0_amsterdam_img0,"LINESTRING (-2462 -2266, -2471 -2245, -2474 -2236, -2482 -2218)"
AOI_0_amsterdam_img0,"LINESTRING (-2394 -2096, -2342 -2082, -2332 -2085, -2103 -2153, -2008 -2182)"
AOI_0_amsterdam_img0,"LINESTRING (-2513 -2139, -2517 -2140)"
AOI_0_amsterdam_img0,"LINESTRING (-2497 -2133, -2509 -2138, -2513 -2139)"
AOI_0_amsterdam_img0,"LINESTRING (-2394 -2096, -2405 -2099, -2432 -2109, -2449 -2115, -2482 -2127, -2490 -2130, -2497 -2133)"
AOI_0_amsterdam_img0,"LINESTRING (-2021 -2217, -2345 -2123, -2394 -2096)"
AOI_0_amsterdam_img0,"LINESTRING (-2546 -2051, -2535 -2071, -2523 -2089, -2511 -2111, -2497 -2133)"
AOI_0_amsterdam_img0,"LINESTRING (-2481 -2274, -2482 -2278, -2485 -2282, -2490 -2290, -2495 -2296, -2500 -2302, -2507 -2307, -2514 -2311)"
AOI_0_amsterdam_img0,"LINESTRING (-2482 -2218, -2482 -2216, -2513 -2139)"
AOI_0_amsterdam_img0,"LINESTRING (-2664 601, -2672 604, -2704 618, -2791 654, -2815 662, -2855 678, -2890 693, -2940 715, -2970 736)"
AOI_0_amsterdam_img0,"LINESTRING (-2664 601, -2660 609, -2653 623, -2648 635)"
AOI_0_amsterdam_img0,"LINESTRING (-2616 610, -2628 605, -2636 601)"
AOI_0_amsterdam_img0,"LINESTRING (-2575 594, -2594 602, -2616 610)"
AOI_0_amsterdam_img0,"LINESTRING (-2625 625, -2622 620, -2616 610)"
AOI_0_amsterdam_img0,"LINESTRING (-2648 635, -2636 630, -2630 627, -2625 625)"
AOI_0_amsterdam_img0,"LINESTRING (-2698 634, -2689 632, -2681 630, -2672 629, -2662 630, -2654 631, -2647 633, -2639 635, -2632 638, -2625 643, -2618 650, -2614 656, -2610 662, -2605 671)"
AOI_0_amsterdam_img0,"LINESTRING (-2958 748, -2927 732, -2885 714, -2808 681, -2704 637, -2698 634)"
AOI_0_amsterdam_img0,"LINESTRING (-2948 760, -2916 745, -2899 736, -2875 726, -2840 711, -2822 703, -2798 698, -2690 653, -2656 638, -2648 635)"
AOI_0_amsterdam_img0,"LINESTRING (-2648 635, -2646 641, -2639 655, -2626 680, -2617 698, -2608 714, -2596 735, -2584 757, -2542 851)"
AOI_0_amsterdam_img0,"LINESTRING (-2636 601, -2625 625)"
AOI_0_amsterdam_img0,"LINESTRING (-2625 625, -2617 643, -2605 671)"
AOI_0_amsterdam_img0,"LINESTRING (-2698 634, -2692 631, -2686 629, -2682 626, -2679 623, -2676 620, -2672 615, -2669 610, -2666 606, -2664 601)"
AOI_0_amsterdam_img0,"LINESTRING (-3009 -608, -2977 -798, -2972 -824, -2965 -862, -2962 -874, -2959 -887, -2956 -899, -2950 -925, -2947 -944, -2944 -959, -2941 -973)"
AOI_0_amsterdam_img0,"LINESTRING (-2957 -980, -2951 -1012, -2947 -1026, -2942 -1042, -2937 -1056, -2926 -1088, -2916 -1112, -2902 -1144, -2884 -1180, -2877 -1196, -2871 -1209)"
AOI_0_amsterdam_img0,"LINESTRING (-2941 -973, -2934 -1008, -2930 -1027, -2925 -1041, -2921 -1055, -2901 -1106, -2894 -1123, -2889 -1139, -2883 -1162, -2877 -1186, -2871 -1209)"
AOI_0_amsterdam_img0,"LINESTRING (-2814 -961, -2825 -961, -2855 -957, -2941 -973)"
AOI_0_amsterdam_img0,"LINESTRING (-2814 -961, -2814 -946, -2817 -921, -2817 -910)"
AOI_0_amsterdam_img0,"LINESTRING (-2817 -910, -2829 -885, -2860 -754, -2868 -705)"
AOI_0_amsterdam_img0,"LINESTRING (-2814 -961, -2809 -983, -2792 -1063, -2771 -1120, -2765 -1136)"
AOI_0_amsterdam_img0,"LINESTRING (-2817 -910, -2795 -909, -2701 -943, -2638 -966, -2394 -1055)"
AOI_0_amsterdam_img0,"LINESTRING (-2414 -1111, -2791 -968, -2814 -961)"
AOI_0_amsterdam_img0,"LINESTRING (-2394 -1055, -2399 -1068, -2411 -1102, -2414 -1111)"
AOI_0_amsterdam_img0,"LINESTRING (-3046 -444, -3052 -441, -3069 -433, -3093 -423, -3117 -413, -3213 -375, -3260 -353, -3317 -332, -3325 -329, -3344 -321, -3369 -310)"
AOI_0_amsterdam_img0,"LINESTRING (-3364 -294, -3319 -310, -3256 -342, -3208 -360, -3135 -388)"
AOI_0_amsterdam_img0,"LINESTRING (-3224 -332, -3207 -340, -3127 -370, -3108 -377, -3104 -379, -3086 -385, -3079 -388)"
AOI_0_amsterdam_img0,"LINESTRING (-3135 -388, -3111 -397, -3087 -406)"
AOI_0_amsterdam_img0,"LINESTRING (-3135 -388, -3129 -390, -3123 -391, -3117 -392, -3111 -393, -3109 -393, -3103 -393, -3097 -392, -3090 -391, -3085 -390, -3079 -388)"
AOI_0_amsterdam_img0,"LINESTRING (-3009 -608, -3018 -610, -3028 -612, -3038 -614, -3119 -630, -3124 -615, -3136 -567, -3151 -548)"
AOI_0_amsterdam_img0,"LINESTRING (-2963 -947, -2967 -928, -2971 -902, -2974 -889, -2985 -827, -3033 -562, -3035 -550, -3037 -535, -3038 -525, -3039 -517, -3039 -505, -3039 -478)"
AOI_0_amsterdam_img0,"LINESTRING (-3037 -448, -3035 -460, -3032 -478, -3029 -503, -3013 -588, -3009 -608)"
AOI_0_amsterdam_img0,"LINESTRING (-2909 -499, -2924 -495, -2973 -477, -2988 -470, -2997 -467, -3021 -457, -3035 -450, -3037 -448)"
AOI_0_amsterdam_img0,"LINESTRING (-3037 -448, -3041 -447, -3044 -445, -3046 -444)"
AOI_0_amsterdam_img0,"LINESTRING (-3040 -443, -3037 -448)"
AOI_0_amsterdam_img0,"LINESTRING (-3050 -421, -3048 -426, -3045 -433, -3040 -443)"
AOI_0_amsterdam_img0,"LINESTRING (-3039 -478, -3040 -451, -3040 -448, -3040 -443)"
AOI_0_amsterdam_img0,"LINESTRING (-3040 -443, -3040 -429, -3040 -425)"
AOI_0_amsterdam_img0,"LINESTRING (-3039 -478, -3040 -471, -3040 -465, -3041 -459, -3042 -455, -3044 -449, -3046 -444)"
AOI_0_amsterdam_img0,"LINESTRING (-3040 -425, -3035 -426, -3017 -434, -2992 -443)"
AOI_0_amsterdam_img0,"LINESTRING (-2566 -630, -2816 -528, -2867 -512, -2887 -507, -2909 -499)"
AOI_0_amsterdam_img0,"LINESTRING (-2926 -445, -2873 -468, -2810 -495, -2656 -555, -2552 -600)"
AOI_0_amsterdam_img0,"LINESTRING (-2992 -443, -2976 -445, -2931 -463, -2862 -490, -2558 -612)"
AOI_0_amsterdam_img0,"LINESTRING (-2562 -619, -2929 -473, -2949 -465, -2975 -454, -2984 -448, -2992 -443)"
AOI_0_amsterdam_img0,"LINESTRING (-2926 -445, -2929 -408, -2941 -344, -2940 -332, -2906 -250)"
AOI_0_amsterdam_img0,"LINESTRING (-2482 -426, -2570 -391, -2906 -250)"
AOI_0_amsterdam_img0,"LINESTRING (-4073 165, -4087 165, -4096 168)"
AOI_0_amsterdam_img0,"LINESTRING (-2845 692, -2848 694, -2883 709)"
AOI_0_amsterdam_img0,"LINESTRING (-2880 716, -2844 701)"
AOI_0_amsterdam_img0,"LINESTRING (-2948 760, -2955 751, -2958 748)"
AOI_0_amsterdam_img0,"LINESTRING (-2542 851, -2639 895, -2652 900, -2673 909, -2626 1029)"
AOI_0_amsterdam_img0,"LINESTRING (-2958 748, -2961 745, -2970 736)"
AOI_0_amsterdam_img0,"LINESTRING (-2970 736, -2984 722, -2990 716, -3084 605, -3128 535, -3171 452, -3219 273)"
AOI_0_amsterdam_img0,"LINESTRING (-2605 671, -2536 825, -2528 844)"
AOI_0_amsterdam_img0,"LINESTRING (-2238 151, -2260 101, -2325 -56)"
AOI_0_amsterdam_img0,"LINESTRING (-2238 151, -2344 203, -2520 289, -2576 316, -2651 354)"
AOI_0_amsterdam_img0,"LINESTRING (-2156 352, -2238 151)"
AOI_0_amsterdam_img0,"LINESTRING (-2018 -253, -2350 -113)"
AOI_0_amsterdam_img0,"LINESTRING (-2325 -56, -1995 -200)"
AOI_0_amsterdam_img0,"LINESTRING (-1913 -5, -1995 -200)"
AOI_0_amsterdam_img0,"LINESTRING (-1913 -5, -2238 151)"
AOI_0_amsterdam_img0,"LINESTRING (-1812 224, -1810 197, -1807 170)"
AOI_0_amsterdam_img0,"LINESTRING (-1807 170, -1802 115)"
AOI_0_amsterdam_img0,"LINESTRING (-1797 -57, -1802 115)"
AOI_0_amsterdam_img0,"LINESTRING (-1782 -286, -1797 -57)"
AOI_0_amsterdam_img0,"LINESTRING (-1728 579, -1725 504, -1710 117)"
AOI_0_amsterdam_img0,"LINESTRING (-1449 134, -1710 117)"
AOI_0_amsterdam_img0,"LINESTRING (-1471 594, -1463 490, -1456 321, -1449 134)"
AOI_0_amsterdam_img0,"LINESTRING (-4073 165, -4072 176, -4066 223, -4058 277, -4038 361, -4018 429, -3993 496, -3980 527, -3974 545, -3965 577)"
AOI_0_amsterdam_img0,"LINESTRING (-4063 166, -4056 234, -4041 314, -4027 368, -3999 457, -3951 571)"
AOI_0_amsterdam_img0,"LINESTRING (-3943 567, -3991 453, -4020 365, -4032 311, -4047 232, -4055 167)"
AOI_0_amsterdam_img0,"LINESTRING (-3743 488, -3709 473, -3662 453, -3632 440)"
AOI_0_amsterdam_img0,"LINESTRING (-3409 960, -3414 949, -3416 943, -3420 934, -3632 440)"
AOI_0_amsterdam_img0,"LINESTRING (-3444 364, -3407 459, -3242 857, -3238 866, -3236 871, -3230 884)"
AOI_0_amsterdam_img0,"LINESTRING (-3743 488, -3738 499, -3534 985, -3530 994, -3522 1011)"
AOI_0_amsterdam_img0,"LINESTRING (-3409 960, -3230 884)"
AOI_0_amsterdam_img0,"LINESTRING (-3965 577, -3951 571)"
AOI_0_amsterdam_img0,"LINESTRING (-3951 571, -3943 567)"
AOI_0_amsterdam_img0,"LINESTRING (-3943 567, -3934 565)"
AOI_0_amsterdam_img0,"LINESTRING (-3934 565, -3938 551, -3948 533, -3997 406, -4006 379, -4019 333, -4027 295, -4036 221, -4042 169)"
AOI_0_amsterdam_img0,"LINESTRING (-4096 629, -3974 580, -3965 577)"
AOI_0_amsterdam_img0,"LINESTRING (-2551 597, -2540 622, -2426 888)"
AOI_0_amsterdam_img0,"LINESTRING (-2551 597, -2535 598, -2449 553)"
AOI_0_amsterdam_img0,"LINESTRING (-2426 888, -2420 901, -2403 941, -2399 952)"
AOI_0_amsterdam_img0,"LINESTRING (-2449 553, -2353 503)"
AOI_0_amsterdam_img0,"LINESTRING (-2315 832, -2449 553)"
AOI_0_amsterdam_img0,"LINESTRING (-2315 832, -2426 888)"
AOI_0_amsterdam_img0,"LINESTRING (-2353 503, -2289 626)"
AOI_0_amsterdam_img0,"LINESTRING (-2156 352, -2255 403, -2257 404, -2551 561, -2560 573)"
AOI_0_amsterdam_img0,"LINESTRING (-2289 626, -2213 781)"
AOI_0_amsterdam_img0,"LINESTRING (-2315 832, -2213 781)"
AOI_0_amsterdam_img0,"LINESTRING (-2141 390, -2147 370, -2156 352)"
AOI_0_amsterdam_img0,"LINESTRING (-2353 503, -2141 390)"
AOI_0_amsterdam_img0,"LINESTRING (-2087 514, -2289 626)"
AOI_0_amsterdam_img0,"LINESTRING (-2523 842, -2528 844)"
AOI_0_amsterdam_img0,"LINESTRING (-2528 844, -2532 846, -2542 851)"
AOI_0_amsterdam_img0,"LINESTRING (-2087 514, -2141 390)"
AOI_0_amsterdam_img0,"LINESTRING (-2842 241, -2860 260, -2872 275, -2873 315, -2847 377, -2842 389, -2816 401, -2811 407, -2808 410, -2771 501, -2751 528, -2732 535, -2699 523)"
AOI_0_amsterdam_img0,"LINESTRING (-2811 230, -2806 250, -2796 288, -2785 318, -2774 346, -2699 523)"
AOI_0_amsterdam_img0,"LINESTRING (-2651 354, -2602 473, -2560 573)"
AOI_0_amsterdam_img0,"LINESTRING (-2699 523, -2679 514, -2674 512)"
AOI_0_amsterdam_img0,"LINESTRING (-2699 523, -2676 574, -2674 577, -2671 584, -2667 594, -2664 601)"
AOI_0_amsterdam_img0,"LINESTRING (-2560 573, -2575 594)"
AOI_0_amsterdam_img0,"LINESTRING (-2560 573, -2555 586, -2551 597)"
AOI_0_amsterdam_img0,"LINESTRING (-2575 594, -2551 597)"
AOI_0_amsterdam_img0,"LINESTRING (-2636 601, -2642 598, -2649 595, -2654 597, -2664 601)"
AOI_0_amsterdam_img0,"LINESTRING (-2663 539, -2650 568, -2645 579, -2636 601)"
AOI_0_amsterdam_img0,"LINESTRING (-2664 601, -2662 597, -2660 593, -2659 590, -2658 585, -2657 581, -2657 578, -2656 576, -2656 571, -2656 565, -2657 560, -2658 553, -2660 546, -2663 539)"
AOI_0_amsterdam_img0,"LINESTRING (-2674 512, -2663 539)"
AOI_0_amsterdam_img0,"LINESTRING (-2796 224, -2755 327, -2752 333, -2700 453, -2674 512)"
AOI_0_amsterdam_img0,"LINESTRING (-2019 678, -2213 781)"
AOI_0_amsterdam_img0,"LINESTRING (-2087 514, -2019 678)"
AOI_0_amsterdam_img0,"LINESTRING (-2054 955, -1859 854, -1842 852)"
AOI_0_amsterdam_img0,"LINESTRING (-1728 579, -1747 578, -1811 575, -1827 577)"
AOI_0_amsterdam_img0,"LINESTRING (-1728 579, -1471 594)"
AOI_0_amsterdam_img0,"LINESTRING (-1363 599, -1381 598, -1454 596, -1471 594)"
AOI_0_amsterdam_img0,"LINESTRING (-1822 380, -1827 577)"
AOI_0_amsterdam_img0,"LINESTRING (-3291 -5, -3310 2, -3442 55, -3454 53, -3466 41, -3472 35, -3478 31, -3497 23, -3505 19, -3512 12, -3516 -178, -3519 -217, -3519 -228)"
AOI_0_amsterdam_img0,"LINESTRING (-3444 364, -3492 150, -3507 144, -3532 142, -3549 134, -3567 118, -3574 110, -3582 107, -3719 159)"
AOI_0_amsterdam_img0,"LINESTRING (-3632 440, -3676 332, -3703 235, -3719 159)"
AOI_0_amsterdam_img0,"LINESTRING (-3444 364, -3234 279, -3219 273)"
AOI_0_amsterdam_img0,"LINESTRING (-3632 440, -3444 364)"
AOI_0_amsterdam_img0,"LINESTRING (-3219 273, -3291 -5)"
AOI_0_amsterdam_img0,"LINESTRING (-4061 -30, -4063 -16, -4066 2, -4069 20, -4071 36, -4073 81, -4074 97, -4074 134, -4073 165)"
AOI_0_amsterdam_img0,"LINESTRING (-4050 -33, -4054 -20, -4056 -3, -4060 16, -4063 56, -4064 95, -4063 166)"
AOI_0_amsterdam_img0,"LINESTRING (-4096 -16, -4089 -19, -4080 -22, -4061 -30)"
AOI_0_amsterdam_img0,"LINESTRING (-4055 -60, -4057 -45, -4060 -38, -4061 -30)"
AOI_0_amsterdam_img0,"LINESTRING (-4055 167, -4056 93, -4055 40, -4052 14, -4047 -9, -4045 -22, -4042 -37)"
AOI_0_amsterdam_img0,"LINESTRING (-4061 -30, -4050 -33)"
AOI_0_amsterdam_img0,"LINESTRING (-4055 167, -4063 166)"
AOI_0_amsterdam_img0,"LINESTRING (-4063 166, -4073 165)"
AOI_0_amsterdam_img0,"LINESTRING (-4044 -64, -4047 -49, -4049 -41)"
AOI_0_amsterdam_img0,"LINESTRING (-4050 -33, -4047 -35, -4042 -37)"
AOI_0_amsterdam_img0,"LINESTRING (-4042 -37, -4040 -45)"
AOI_0_amsterdam_img0,"LINESTRING (-4040 -45, -4039 -51, -4036 -67)"
AOI_0_amsterdam_img0,"LINESTRING (-4042 -37, -4031 -41)"
AOI_0_amsterdam_img0,"LINESTRING (-4031 -41, -4013 -48, -3994 -55, -3988 -58, -3802 -122)"
AOI_0_amsterdam_img0,"LINESTRING (-3802 -122, -3807 -109, -3812 -78, -3832 62, -3833 181, -3806 333, -3743 488)"
AOI_0_amsterdam_img0,"LINESTRING (-3719 159, -3722 104, -3721 46, -3712 -24, -3696 -92, -3676 -156, -3670 -170)"
AOI_0_amsterdam_img0,"LINESTRING (-4042 169, -4042 97, -4039 24, -4038 9, -4038 0, -4036 -14, -4034 -27, -4031 -41)"
AOI_0_amsterdam_img0,"LINESTRING (-4031 -41, -4030 -48)"
AOI_0_amsterdam_img0,"LINESTRING (-4049 -41, -4050 -33)"
AOI_0_amsterdam_img0,"LINESTRING (-4049 -41, -4040 -45)"
AOI_0_amsterdam_img0,"LINESTRING (-4042 169, -4055 167)"
AOI_0_amsterdam_img0,"LINESTRING (-4025 -70, -4023 -83, -4019 -104, -4017 -111, -4003 -156, -3980 -228, -3876 -490)"
AOI_0_amsterdam_img0,"LINESTRING (-3791 -155, -3979 -87, -3994 -81, -4009 -76, -4025 -70)"
AOI_0_amsterdam_img0,"LINESTRING (-4036 -67, -4033 -79, -4027 -101, -4011 -159, -3987 -234, -3888 -491)"
AOI_0_amsterdam_img0,"LINESTRING (-3895 -492, -3992 -236, -4019 -162, -4031 -113, -4035 -98, -4040 -76, -4044 -64)"
AOI_0_amsterdam_img0,"LINESTRING (-4004 -237, -4046 -105, -4049 -93, -4053 -71, -4055 -60)"
AOI_0_amsterdam_img0,"LINESTRING (-4025 -70, -4036 -67)"
AOI_0_amsterdam_img0,"LINESTRING (-4030 -48, -4029 -50, -4029 -55, -4025 -70)"
AOI_0_amsterdam_img0,"LINESTRING (-4036 -67, -4044 -64)"
AOI_0_amsterdam_img0,"LINESTRING (-4044 -64, -4055 -60)"
AOI_0_amsterdam_img0,"LINESTRING (-4055 -60, -4076 -52, -4085 -49, -4096 -44)"
AOI_0_amsterdam_img0,"LINESTRING (-4040 -45, -4030 -48)"
AOI_0_amsterdam_img0,"LINESTRING (-4030 -48, -4012 -55, -3995 -61, -3977 -68, -3800 -132)"
AOI_0_amsterdam_img0,"LINESTRING (-3876 -490, -3864 -494, -3681 -548, -3656 -536, -3645 -510, -3751 -252, -3787 -167, -3791 -155)"
AOI_0_amsterdam_img0,"LINESTRING (-4096 -220, -4044 -238, -4024 -241, -4004 -237)"
AOI_0_amsterdam_img0,"LINESTRING (-3656 -203, -3693 -187, -3747 -169, -3791 -155)"
AOI_0_amsterdam_img0,"LINESTRING (-3800 -132, -3755 -147, -3700 -167, -3666 -180)"
AOI_0_amsterdam_img0,"LINESTRING (-3791 -155, -3795 -143, -3800 -132)"
AOI_0_amsterdam_img0,"LINESTRING (-3802 -122, -3760 -135, -3704 -155, -3670 -170)"
AOI_0_amsterdam_img0,"LINESTRING (-3800 -132, -3802 -122)"
AOI_0_amsterdam_img0,"LINESTRING (-2905 8, -2857 118, -2840 159, -2826 190, -2819 209, -2811 230)"
AOI_0_amsterdam_img0,"LINESTRING (-2906 -250, -2845 -103)"
AOI_0_amsterdam_img0,"LINESTRING (-2842 241, -2877 250)"
AOI_0_amsterdam_img0,"LINESTRING (-2845 -103, -2775 64)"
AOI_0_amsterdam_img0,"LINESTRING (-2775 64, -2769 77, -2754 115, -2748 127)"
AOI_0_amsterdam_img0,"LINESTRING (-2748 127, -2651 354)"
AOI_0_amsterdam_img0,"LINESTRING (-2423 -287, -2845 -103)"
AOI_0_amsterdam_img0,"LINESTRING (-2350 -113, -2775 64)"
AOI_0_amsterdam_img0,"LINESTRING (-2325 -56, -2331 -67, -2345 -102, -2350 -113)"
AOI_0_amsterdam_img0,"LINESTRING (-2325 -56, -2748 127)"
AOI_0_amsterdam_img0,"LINESTRING (-2423 -287, -2350 -113)"
AOI_0_amsterdam_img0,"LINESTRING (-2840 111, -2914 -60, -2959 -160)"
AOI_0_amsterdam_img0,"LINESTRING (-2796 224, -2811 230)"
AOI_0_amsterdam_img0,"LINESTRING (-2811 230, -2842 241)"
AOI_0_amsterdam_img0,"LINESTRING (-3031 -317, -2963 -158, -2918 -56, -2844 112, -2827 153, -2804 204, -2796 224)"
AOI_0_amsterdam_img0,"LINESTRING (-3369 -310, -3400 -298, -3656 -203)"
AOI_0_amsterdam_img0,"LINESTRING (-3054 -167, -3162 -123, -3173 -130, -3220 -310, -3224 -332)"
AOI_0_amsterdam_img0,"LINESTRING (-3519 -228, -3403 -269, -3393 -272, -3362 -283)"
AOI_0_amsterdam_img0,"LINESTRING (-3670 -170, -3519 -228)"
AOI_0_amsterdam_img0,"LINESTRING (-3656 -203, -3648 -216, -3508 -574, -3490 -599, -3469 -617, -3437 -633, -3397 -647, -3361 -655, -3344 -653, -3320 -629, -3306 -616)"
AOI_0_amsterdam_img0,"LINESTRING (-3666 -180, -3660 -192, -3656 -203)"
AOI_0_amsterdam_img0,"LINESTRING (-2993 -194, -3054 -167)"
AOI_0_amsterdam_img0,"LINESTRING (-3670 -170, -3666 -180)"
AOI_0_amsterdam_img0,"LINESTRING (-3054 -167, -3029 -112, -3024 -84, -3001 -32, -2988 -23, -2975 -15, -2959 18, -2940 26, -2905 8)"
AOI_0_amsterdam_img0,"LINESTRING (-3362 -283, -3337 -291, -3315 -298, -3250 -322, -3224 -332)"
AOI_0_amsterdam_img0,"LINESTRING (-3666 -180, -3396 -283, -3364 -294)"
AOI_0_amsterdam_img0,"LINESTRING (-2993 -194, -2932 -51, -2905 8)"
AOI_0_amsterdam_img0,"LINESTRING (-3291 -5, -3351 -239, -3362 -283)"
AOI_0_amsterdam_img0,"LINESTRING (-3862 -601, -3875 -595, -4054 -536)"
AOI_0_amsterdam_img0,"LINESTRING (-4054 -536, -4096 -520)"
AOI_0_amsterdam_img0,"LINESTRING (-3888 -491, -3878 -516, -3853 -570, -3838 -606)"
AOI_0_amsterdam_img0,"LINESTRING (-3849 -603, -3864 -566, -3888 -512, -3895 -492)"
AOI_0_amsterdam_img0,"LINESTRING (-3905 -496, -3895 -492)"
AOI_0_amsterdam_img0,"LINESTRING (-3895 -492, -3888 -491)"
AOI_0_amsterdam_img0,"LINESTRING (-3888 -491, -3876 -490)"
AOI_0_amsterdam_img0,"LINESTRING (-3862 -601, -3877 -561, -3899 -508, -3905 -496)"
AOI_0_amsterdam_img0,"LINESTRING (-3905 -496, -4004 -237)"
